Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
13/10/2025 12:24:21,Nhà ở,32,5800000000,1,3,3,Không rõ,Nhà mặt ngõ ô tô đi ngõ thông các ngả,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 12:24:03,Nhà ở,38,7600000000,1,3,3,Nội thất đầy đủ,NHÀ ĐẸP GIA THỤY 4 THOÁNG - NGÕ RỘNG - TIỆN ÍCH ĐẦY ĐỦ,"Phường Gia Thụy, Quận Long Biên, Hà Nội"
13/10/2025 12:23:20,Nhà ở,47,8000000000,1,4,3,Nội thất cao cấp,"Nhà đẹp Minh Khai, gần oto, KD, thang máy,47m*6T","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:23:11,Nhà ở,51,8100000000,1,3,3,Không rõ,"Ngõ rộng Minh Khai, full nội thất, full tiện ích, 51m*4T 8.1tỷ Hiếm","Phường Mai Động, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:23:02,Nhà ở,45,7200000000,1,3,3,Không rõ,"Lô góc Trương Định, 3 thoáng, 30m ra phố, full tiện ích, KD 45m*5T","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:22:35,Nhà ở,35,7200000000,1,3,3,Không rõ,"Dương Văn Bé bóc tem nhà mới full nội thất, thông 4 hướng 35m*5T 7.2tỷ","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:22:01,Nhà ở,36,7100000000,1,3,3,Không rõ,"Lô góc HBT, 30m ra phố, full nội thất xịn sò,36m2*4T 7.1 tỷ","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:21:43,Nhà ở,36,7300000000,1,3,3,Không rõ,"Lô góc Tam Trinh, 30m ô tô, KD, full nội thất,  36m*5T 7.3tỷ","Phường Mai Động, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:21:27,Nhà ở,50,8000000000,1,4,3,Không rõ,"Ngõ ô tô Kim Ngưu, 2 thoáng, KD, full nội thất 50m2*4T 8tỷ","Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:21:02,Nhà ở,65,7800000000,1,4,3,Không rõ,"Ngõ ô tô Minh khai, KD, full tiện ích, 65m2 chỉ 7.8tỷ","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:19:44,Nhà ở,57,15500000000,1,3,7,Nội thất cao cấp,CCMN GIÁP BÁT 7 TẦNG XÂY MỚI THANG MÁY – SÁT MẶT PHỐ – VỊ TRÍ CỰC ĐẸP,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:16:24,Nhà ở,55,13950000000,1,4,3,Nội thất đầy đủ,BÁN NHÀ MẶT NGÕ PHẠM VĂN ĐỒNG DT55M2 4T MT 11M GIÁ 13.95 TỶ,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
13/10/2025 12:14:33,Nhà ở,32,8300000000,1,5,3,Nội thất cao cấp,Bán nhà phố bạch mai xây 5 tầng,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 12:12:37,Nhà ở,33,7500000000,1,4,4,Nội thất cao cấp,"NHÀ 5 TẦNG LÔ GÓC , SIÊU THOÁNG","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 12:10:34,Nhà ở,35,7900000000,1,3,3,Nội thất cao cấp,BÁN NHÀ ĐẸP – PHỐ BẰNG LIỆT – Ở NGAY – GẦN KĐT TÂY NAM LINH ĐÀM - 35M*,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:10:10,Nhà ở,59,16500000000,1,5,5,Nội thất đầy đủ,"Bán Nhà Thạch Bàn 59m2 x 7 tầng,thang máy,đường ô tô tránh,kinh doanh","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 12:08:41,Căn hộ/Chung cư,86,5200000000,1,2,2,Nội thất cao cấp,cần bán chung cư 197 trần phú hà đông,"Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 12:07:04,Căn hộ/Chung cư,76,4250000000,1,2,2,Nội thất cao cấp,"Bán căn 2 ngủ Full nội thất  KĐT VIỆT HƯNG 76m2 lô góc, giá 4,25 tỷ","Phường Đức Giang, Quận Long Biên, Hà Nội"
13/10/2025 12:05:43,Nhà ở,32,7900000000,1,4,3,Nội thất đầy đủ,❤️❤️CƠ HỘI HIẾM- NHÀ ĐẸP GIÁ TỐT- VỀ Ở NGAY,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
13/10/2025 12:03:11,Đất,45,7700000000,1,0,0,Không rõ,BÁN BIỆT THỰ HÀ ĐÔNG LÔ GÓC_ BIỆT THỰ MẶT HỒ VĂN QUÁN_  250M_ 79 TỶ,"Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 12:03:01,Nhà ở,42,7700000000,1,1,3,Không rõ,Chính Chủ Bán Nhà Phố Cổ,"Phường Hàng Buồm, Quận Hoàn Kiếm, Hà Nội"
13/10/2025 11:59:06,Nhà ở,35,7650000000,1,3,4,Không rõ,✨️ BÁN NHÀ 5 TẦNG MỚI TINH - 50M OTO ĐỖ - TRUNG TÂM VẠN PHÚC HÀ ĐÔNG,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
13/10/2025 11:55:11,Nhà ở,68,7700000000,1,4,5,Nội thất cao cấp,"Bán Nhà phố Tư Đình 68m2 x 7 tầng,thang máy,ô tô 16 chỗ vào","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 11:54:36,Nhà ở,60,7700000000,1,6,6,Nội thất đầy đủ,"Bán nhà hai mặt tiền, phố Tô Vĩnh Diện, ô tô tránh, 60m2, giá 19,5 tỷ","Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 11:54:28,Nhà ở,36,8600000000,1,3,3,Không rõ,BÁN NHÀ BA ĐÌNH - NGÕ THOÁNG - KHU DÂN TRÍ CAO - MẶT TIỀN RỘNG,"Phường Đội Cấn, Quận Ba Đình, Hà Nội"
13/10/2025 11:54:23,Nhà ở,55,12600000000,1,3,7,Nội thất cao cấp,BÀN TÒA CCMN VĨNH PHÚC-BA ĐÌNH-55M2-6 TẦNG THANG MÁY-ĐẦY ĐỦ GPXD PCCC,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
13/10/2025 11:52:09,Nhà ở,44,12950000000,1,3,7,Hoàn thiện cơ bản,"Nhà kim mã, 50m , 11 pn , ccmn phố kim mã , quận ba đình","Phường Kim Mã, Quận Ba Đình, Hà Nội"
13/10/2025 11:47:57,Nhà ở,38,9050000000,1,3,4,Nội thất cao cấp,🏡 NHÀ ĐẸP THẠCH BÀN – LONG BIÊN | 6 TẦNG THANG MÁY | 📍 T,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 11:45:52,Nhà ở,45,7700000000,1,6,6,Bàn giao thô,"Bán biệt thự 360m2, phố Cầu Bươu, phân khu cao cấp, giá 61 tỷ","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 11:41:10,Nhà ở,30,7900000000,1,3,4,Nội thất đầy đủ,"Siêu hot! Bán nhà Ngọc Thuỵ,Long Biên,diện tích 30m x 5 tầng,hơn 7 tỷ.","Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
13/10/2025 11:40:12,Nhà ở,43,6500000000,1,3,3,Nội thất đầy đủ,"Bán Nhà Cự Khối 43m2 x 5 tầng,full nội thất,ô tô 4 chỗ để trong nhà","Phường Cự Khối, Quận Long Biên, Hà Nội"
13/10/2025 11:39:20,Nhà ở,30,7970000000,1,5,3,Không rõ,"Siêu phẩm Ngọc Thụy 30m×5tầng –vị trí đắc địa, giá hơn 7 tỷ","Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
13/10/2025 11:38:16,Nhà ở,45,7560000000,1,3,3,Không rõ,"BÁN NHÀ ĐẸP PHỐ HÀO NAM – 45m² x 5 TẦNG – CHỈ 7,56 TỶ","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
13/10/2025 11:38:08,Đất,102.5,11500000000,1,0,0,Không rõ,"CHÍNH CHỦ CẦN BÁN NHANH lô đất ngõ 230 Tây Mỗ, quận Nam Từ Liêm, HN","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 11:37:11,Đất,45,7700000000,1,0,0,Không rõ,2156m2 gia 8tr9/m2 Phú Mãn - Quốc Oai - Hà Nội,"Xã Phú Mãn, Huyện Quốc Oai, Hà Nội"
13/10/2025 11:32:48,Nhà ở,33,4300000000,1,2,2,Nội thất đầy đủ,"CÁCH MẶT VĂN CHƯƠNG 40 MÉT, 60 MÉT RA TÔN ĐỨC THẮNG. NHỈNH 4 TỶ HỘ KHẨ","Phường Văn Chương, Quận Đống Đa, Hà Nội"
13/10/2025 11:29:57,Căn hộ/Chung cư,61,3650000000,1,2,1,Hoàn thiện cơ bản,"Vip pro! Chung cư sông nhuệ, 61m, 2pn, tầng đẹp, có sổ","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 11:27:13,Căn hộ/Chung cư,75,4150000000,1,2,3,Không rõ,🏡 BÁN gấp CĂN HỘ K1 VIỆT HƯNG – SỔ ĐỎ CHÍNH CHỦ,"Phường Việt Hưng, Quận Long Biên, Hà Nội"
13/10/2025 11:25:13,Nhà ở,42,10900000000,1,3,4,Hoàn thiện cơ bản,"Bán Nhà Ngọc Thuỵ 42m2 x 6 tầng,Thang máy,ngõ ô tô 5 chỗ để trong nhà","Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
13/10/2025 11:20:11,Căn hộ/Chung cư,56,3620000000,1,2,2,Nội thất đầy đủ,"Nóng! Căn hộ CT8, 56m, 2pn, nội thất mới, có sổ","Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
13/10/2025 11:17:51,Nhà ở,18,4797000000,1,3,3,Hoàn thiện cơ bản,‼️NHẤT VỊ NHỊ HƯỚNG. NHÀ OTO ĐỖ CỔNG. GIÁ TRỊ BỀN VỮNG SINH LỜI CAO💯,"Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội"
13/10/2025 11:16:20,Đất,44,10800000000,1,0,0,Không rõ,"chính chủ bán mảnh đất 44m2 số 2 ngõ 331 bát khối , ô tô tránh nhau","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 11:15:33,Đất,56,8400000000,1,0,0,Không rõ,"Bán đất phúc lợi 56m2 x 7m ngõ 3,5m,cách 30m ra đường nhựa ô tô tránh","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
13/10/2025 11:11:10,Nhà ở,58,15700000000,1,3,3,Nội thất cao cấp,"CCMN 7 TẦNG X 58M, 12P TRUNG TÂM CẦU GIẤY","Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
13/10/2025 10:58:52,Nhà ở,52,10300000000,1,2,2,Không rõ,TRẦN PHÚ - HÀ ĐÔNG - 2 MẶT NGÕ  52m x 2T   10.3 tỷ,"Phường Mộ Lao, Quận Hà Đông, Hà Nội"
13/10/2025 10:57:01,Đất,102,2500000000,1,0,0,Không rõ,2 lô đất 102m2 full thổ cư.dân cắt bán.nở hậu,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội"
13/10/2025 10:56:56,Nhà ở,40,2950000000,1,2,2,Nội thất đầy đủ,"Bán nhà 2 tầng xấy mới, bê tông 2 sàn, không qui hoạch","Phường Định Công, Quận Hoàng Mai, Hà Nội"
13/10/2025 10:56:26,Nhà ở,45,13500000000,1,6,5,Nội thất đầy đủ,"Nhà đẹp!! Bán nhà phú diễn_ ngõ oto tránh_ 5 tầng thang máy,41m_MT3m","Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 10:56:06,Nhà ở,40,10000000000,1,4,3,Nội thất cao cấp,"Bán nhà đẹp Hàm Nghi 40m² – 2 mặt ngõ, full nội thất, gần phố","Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 10:54:10,"Văn phòng, Mặt bằng kinh doanh",25,30000000,1,3,3,Không rõ,Sang nhượng cửa hàng quần áo 2hand,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
13/10/2025 10:51:42,Căn hộ/Chung cư,78,6250000000,1,2,2,Không rõ,"Bán cc Trần Quý kiên .Giá :6,25 tỷ","Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
13/10/2025 10:50:28,Đất,55,4400000000,1,0,0,Không rõ,"Bán đất Mỹ Nội, 4,4 tỷ, 55m2, mặt tiền 4,5m, pháp lý đầy đủ","Xã Bắc Hồng, Huyện Đông Anh, Hà Nội"
13/10/2025 10:49:56,Đất,45.7999,3900000000,1,0,0,Không rõ,"Tôi chính chủ cần bán gấp mảnh đất tại Mỹ Nội, Đông Anh.","Xã Bắc Hồng, Huyện Đông Anh, Hà Nội"
13/10/2025 10:47:47,Căn hộ/Chung cư,62,5990000000,1,2,1,Nội thất đầy đủ,Chung cư C1 Tầng cao View hồ mát đầy đủ đồ,"Phường Thành Công, Quận Ba Đình, Hà Nội"
13/10/2025 10:47:03,Nhà ở,56,10400000000,1,2,1,Nội thất đầy đủ,💥HÓT! MẶT PHỐ TRẦN HUY LIỆU -VỈA HÈ Ô TÔ - KINH DOANH 110M NHỈNH 10TỶ,"Phường Giảng Võ, Quận Ba Đình, Hà Nội"
13/10/2025 10:45:10,Nhà ở,33,7500000000,1,3,4,Nội thất cao cấp,BÁN NHÀ 5 TẦNG / 3 NGỦ ĐƯỜNG CẦU GIẤY- VỊ TRÍ VÀNG,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
13/10/2025 10:44:54,Đất,40,2150000000,1,0,0,Không rõ,đất thổ cư . Dt 40 . Ngõ 2.5m xã vạn phúc 2 thanh trì gà nội,"Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội"
13/10/2025 10:44:39,Nhà ở,42,7000000000,1,7,7,Không rõ,Chỉ 7 tỷ - Đa Sỹ - Nhà dòng tiền - 42m- Ô tô gần - Full phòng cho thuê,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 10:43:49,Nhà ở,51,7800000000,1,4,4,Nội thất cao cấp,"🏡 TRUNG TÂM MỘ LAO, Hà Đông | 51m² x 4T","Phường Mộ Lao, Quận Hà Đông, Hà Nội"
13/10/2025 10:42:33,Nhà ở,85,7700000000,1,3,3,Nội thất cao cấp,🔥 TUYỆT PHẨM LÔ 9 TẦNG NỔI 1 HẦM - TÂY HỒ - VỊ THẾ KIM CƯƠNG VEN HỒ 🔥,"Phường Yên Phụ, Quận Tây Hồ, Hà Nội"
13/10/2025 10:39:56,Nhà ở,33,11900000000,1,3,3,Nội thất đầy đủ,"Bán nhà phân lô, ngõ 95 chùa bộc, 4 tầng","Phường Trung Liệt, Quận Đống Đa, Hà Nội"
13/10/2025 10:39:33,Nhà ở,42,9500000000,1,4,3,Nội thất đầy đủ,NHÀ XÂY MỚI CẦU GIẤY- 6 TẦNG THANG MÁY- DT 42M2- GẦN Ô TÔ- HƠN 9 TỶ,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
13/10/2025 10:38:46,Căn hộ/Chung cư,61.4,5950000000,1,2,1,Hoàn thiện cơ bản,Chung cư C1 Thành Công - Ba Đình,"Phường Thành Công, Quận Ba Đình, Hà Nội"
13/10/2025 10:38:00,Căn hộ/Chung cư,59.7999,7880000000,1,2,1,Nội thất đầy đủ,Chủ cần bán gấp căn hộ 59.8m2-1PN+1 tại 6TH Element. View hồ Starlake,"Phường Xuân La, Quận Tây Hồ, Hà Nội"
13/10/2025 10:37:21,Nhà ở,42,10000000000,1,4,3,Hoàn thiện cơ bản,"Bán nhà Trung Kính, ngõ thông ô tô, 42m2 10 tỷ, kinh doanh tốt","Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
13/10/2025 10:35:59,Căn hộ/Chung cư,45,4700000000,1,3,2,Nội thất cao cấp,"Quá đẹp, Khách nhanh mua căn tập thể 110 m2 sổ đỏ phố Lương đình Của","Phường Kim Liên, Quận Đống Đa, Hà Nội"
13/10/2025 10:32:47,Căn hộ/Chung cư,45,5950000000,1,3,2,Nội thất đầy đủ,"Bán nhanh chung cư Bình Vượng 200 Quang Trung 115m2, 3 ngủ, 2 VS","Phường Quang Trung, Quận Hà Đông, Hà Nội"
13/10/2025 10:31:26,Nhà ở,31,6200000000,1,3,4,Nội thất đầy đủ,"Nhà đẹp , mới Kiến Hưng 31m 4T ,6, chỉ 6,2 tỷ , ôtô đỗ cách 100m","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 10:31:00,Căn hộ/Chung cư,45,8470000000,1,3,2,Hoàn thiện cơ bản,"Bán gấp căn hộ 155m2, 3PN, 2VS tại chung cư Sông Đà - 131 Trần Phú,HĐ","Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 10:30:56,Nhà ở,37,14000000000,1,4,5,Nội thất cao cấp,Lô góc Phân lô quân đội Vương thừa vũ 37m 4T 14 tỷ ô tô đỗ .cửa,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 10:30:21,Nhà ở,26,7000000000,1,4,5,Nội thất cao cấp,Phân lô quân đội Lê Trọng Tấn 26m 4T 7 tỷ đất vượng phát ô tô đỗ,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 10:29:34,Nhà ở,32,8200000000,1,3,3,Nội thất cao cấp,"VĂN PHÚ HÀ ĐÔNG NHÀ ĐẸP - 32M -5 TẦNG 3PN CHỈ 8,2 TỶ FULL ĐỒ NỘI THẤT","Phường Phú La, Quận Hà Đông, Hà Nội"
13/10/2025 10:28:48,Căn hộ/Chung cư,45,6690000000,1,3,2,Hoàn thiện cơ bản,"Bán chung cư Fodacon Bắc Hà, Trần Phú, Hà Đông 112m2, 3 phòng ngủ","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội"
13/10/2025 10:28:43,Căn hộ/Chung cư,65,4500000000,1,2,1,Nội thất đầy đủ,"CH CHUNG CƯ  TẦNG CAO GOLDEN SILK KIM VĂN KIM LŨ 2N 65M 4,5 TỶ FULL NỘ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 10:28:25,Nhà ở,45,13400000000,1,6,5,Nội thất cao cấp,"Phân lô Trần Duy Hưng 45m2, 5 tầng, MT3.9m ngõ thẳng 80m ra phố.","Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
13/10/2025 10:27:54,Căn hộ/Chung cư,56,3600000000,1,2,2,Nội thất cao cấp,"Bán gấp! căn góc thiết kế mới đẹp hiện đại, chỉ 3,x tỷ, sổ đỏ sẵn","Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
13/10/2025 10:24:53,Đất,36,2455000000,1,0,0,Không rõ,Bán đất vạn 2 thanh trì hà nội,"Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội"
13/10/2025 10:24:53,Nhà ở,55,6300000000,1,4,3,Không rõ,BÁN NHÀ ĐÔNG MỸ . 55M Xây 5 TẦNG,"Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội"
13/10/2025 10:24:36,Nhà ở,49,7600000000,1,3,3,Hoàn thiện cơ bản,"Chính chủ cần bán nhà 5 tầng,49m tại Mậu Lương,Hà Đông,ngõ to chỉ 7 tỷ","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 10:23:32,Nhà ở,45,7850000000,1,4,3,Không rõ,Bán nhà đẹp phố Thái Hà 45m x 5t giá 7tỷ850,"Phường Trung Liệt, Quận Đống Đa, Hà Nội"
13/10/2025 10:20:55,Nhà ở,52,13500000000,1,4,3,Nội thất đầy đủ,CẦN BÁN NHÀ THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 10:18:04,Căn hộ/Chung cư,69.1998,7200000000,1,2,2,Hoàn thiện cơ bản,"Hàng hiếm cực đẹp, Căn góc 69,2m2-2N2WC tại chung cư CT2B nghĩa Đô","Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 10:13:31,Nhà ở,35,8600000000,1,3,3,Nội thất đầy đủ,"Bán nhà phố Pháo Đài Láng, nhà mới dân tự xây- full nội thất- 8,6 tỷ","Phường Láng Thượng, Quận Đống Đa, Hà Nội"
13/10/2025 10:10:39,Nhà ở,47,8600000000,1,6,3,Không rõ,BÁN GẤP RẤT GẤP- SIÊU PHẨM LÔ GÓC - Ô TÔ TRÁNH - KINH DOANH- NHÀ ĐẸP,"Thị trấn Văn Điển, Huyện Thanh Trì, Hà Nội"
13/10/2025 10:09:03,Nhà ở,46.5999,11000000000,1,4,2,Nội thất đầy đủ,nhà mặt ngõ rộng ô tô đỗ cửa cách 3 nhà ra phố,"Phường Phúc Xá, Quận Ba Đình, Hà Nội"
13/10/2025 10:08:28,Nhà ở,46,8250000000,1,4,3,Không rõ,"Nhà đẹp 46m x 5t gần mặt phố,ngõ thông xe3gác giá chỉ 8tỷ250","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội"
13/10/2025 10:07:56,Đất,40,4400000000,1,0,0,Không rõ,"40m2 đất Liên Mạc, 4,4 tỷ ô tô đậu cạnh đất","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 10:02:05,Căn hộ/Chung cư,95,6900000,1,3,2,Hoàn thiện cơ bản,"🏡 CĂN GÓC QUÂN ĐỘI XÂY 95M² – 3PN, 2 LOGIA THOÁNG TỰ NHIÊN","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 10:00:53,Nhà ở,29,7600000000,1,3,4,Nội thất đầy đủ,"Nhà đẹp Thụy Khuê gần Hồ Tây, 6 tầng kiên cố chỉ 7.6 tỷ","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
13/10/2025 09:59:50,Căn hộ/Chung cư,61,5890000000,1,2,2,Nội thất đầy đủ,"Bán căn hộ tại Thiên Niên Kỷ, 61m2, 2 ngủ, nhà đẹp, giá tốt","Phường Quang Trung, Quận Hà Đông, Hà Nội"
13/10/2025 09:58:27,Nhà ở,35,9300000000,1,4,5,Không rõ,HIẾM! NHÀ KHƯƠNG ĐÌNH LÔ GÓC - THANG MÁY - XÂY MỚI 6 TẦNG - GIÁ CHỈ 9T,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
13/10/2025 09:56:21,Nhà ở,33,5600000000,1,3,4,Hoàn thiện cơ bản,"Nhà phố Trung Kiên, Tây Tựu. O tô đỗ cổng. Dt 33m2, giá 5.6 tỷ","Phường Tây Tựu, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 09:54:40,Nhà ở,30,5900000000,1,3,3,Hoàn thiện cơ bản,CẦN BÁN NHÀ PHÚC LỢI LONG BIÊN HÀ NỘI.,"Phường Phúc Lợi, Quận Long Biên, Hà Nội"
13/10/2025 09:54:04,Căn hộ/Chung cư,43,10600000000,1,3,5,Nội thất đầy đủ,"Bán CCMN phố Cổ Nhuế. 43m, 5 Tầng, thang máy. full Nt. DT thầu 30tr/th","Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 09:53:54,Nhà ở,45,9800000000,1,4,4,Nội thất đầy đủ,"Nhà oto tránh 157m , MT 10.82m","Xã Thuỵ Lâm, Huyện Đông Anh, Hà Nội"
13/10/2025 09:53:42,Nhà ở,45,6500000000,1,4,3,Không rõ,45m trước nhà ngõ cực rộng chỉ 6.5 tỷ Kiến Hưng Hà đông 4 ngủ 1 lửng,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 09:53:41,Căn hộ/Chung cư,65,4550000000,1,2,1,Nội thất cao cấp,"Bán nhà 4,5 tỷ mặt phố Phạm ngọc Thạch sổ đỏ 65 m tập thể tầng 3 đẹp","Phường Kim Liên, Quận Đống Đa, Hà Nội"
13/10/2025 09:53:19,Nhà ở,40,6350000000,1,3,4,Không rõ,"nhà cổ linh, gần aoen mall long biên nhỉnh 6 tỷ.  ngõ nông gần ô tô","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 09:52:30,Nhà ở,30,9100000000,1,4,3,Không rõ,Cần Bán - Nhà Phố Yên Hòa - NGÕ THÔNG KINH DOANH SH quay đầu,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
13/10/2025 09:52:18,Đất,61,4000000000,1,0,0,Không rõ,"BÁN ĐẤT LÔ GÓC 2 MẶT NGÕ THÔNG Ô TÔ TRÁNH - TT QUANG MINH, MÊ LINH, H","Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội"
13/10/2025 09:48:11,Căn hộ/Chung cư,40,12300000000,1,3,7,Nội thất cao cấp,"Bán CHDV dòng tiền phố Thiên Hiền, 40m, 6t, 11P kk. DT ổn. Giá tốt","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 09:47:21,Căn hộ/Chung cư,80,14900000000,1,3,7,Nội thất đầy đủ,"Bán toà CHDV dòng tiền phố Xuân Phương. 80m, 7T, 17P kk. DT75tr/th","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 09:46:53,Đất,58,5100000000,1,0,0,Không rõ,"bán mảnh đất tại trung thôn- sát vin cổ loa, ô tô ngủ trong đất","Xã Đông Hội, Huyện Đông Anh, Hà Nội"
13/10/2025 09:46:33,Đất,49,5150000000,1,0,0,Không rõ,"tài chính nhỏ , khó tìm đất tại xuân canh, hàng xóm vin cổ loa, cầu tứ","Xã Xuân Canh, Huyện Đông Anh, Hà Nội"
13/10/2025 09:46:20,Đất,45,3500000000,1,0,0,Không rõ,"bìa làng đông tây, vân nội, chỉ 5 phút tới cầu nhật tân, hơn 3 tỷ","Xã Vân Nội, Huyện Đông Anh, Hà Nội"
13/10/2025 09:46:10,Đất,52,5600000000,1,0,0,Không rõ,"LÔ GÓC- SÁT CẦU ĐÔNG TRÙ -GẦN VIN CỔ LOA ,CẦU TỨ LIÊN","Xã Đông Hội, Huyện Đông Anh, Hà Nội"
13/10/2025 09:46:00,Đất,49,5300000000,1,0,0,Không rõ,"BÁN ĐẤT LỘC HÀ - GẦN VIN CỔ LOA , CẦU TƯ LIÊN, NGÕ THÔNG Ô TÔ CÁC NGẢ","Xã Mai Lâm, Huyện Đông Anh, Hà Nội"
13/10/2025 09:45:23,Nhà ở,38,11300000000,1,2,3,Không rõ,"Phố Văn Quán - Hà Đông - 38m2, phân lô, oto tránh, đỗ, vào nhà - giá:","Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 09:44:58,Nhà ở,22.2999,5100000000,1,4,2,Bàn giao thô,"BÁN NHÀ LÒ ĐÚC , 10M RA MẶT PHỐ , DT 22,3M MT 4M GIÁ 5,1 TỶ","Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 09:40:06,Nhà ở,64,14850000000,1,3,7,Không rõ,"Chính chủ bán nhà đẹp, đường Hoàng Quốc Việt diện tích 64m2, 14,85 tỷ.","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
13/10/2025 09:40:02,Nhà ở,55,7700000000,1,2,6,Hoàn thiện cơ bản,"Bán nhà mặt phố Trần Đại Nghĩa , DT 55 m2, 7 tầng, vị trí KD đẹp!","Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội"
