Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
25/10/2025 04:15:52,Nhà ở,90,7600000000,1,4,3,Nội thất cao cấp,CHÚ  TÔI CẦN BÁN CĂN NHÀ PHỐ HOÀNG QUỐC VIỆT NGÕ NÔNG Ô TÔ ĐỖ XÁT NHÀ,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.392533744,0.813835198,-0.006269763
25/10/2025 04:15:39,Nhà ở,43,7300000000,1,4,5,Không rõ,"Hoàng Mai 43m 4 tầng,nhà đẹp,ngõ nông gần phố","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.377037156,0.335707019,-0.087746782
25/10/2025 04:14:22,Nhà ở,33,6200000000,1,3,3,Không rõ,Chính chủ cần bán,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.320216332,0.23397762,-0.386495849
25/10/2025 04:14:16,Nhà ở,30,6880000000,1,3,3,Không rõ,NHÀ MỚI CỰC ĐẸP – NHỈNH 6 TỶ - THANH LÂN HOÀNG MAI – AN CƯ LẠC NGHIỆP,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",0.355341932,0.2034588,-0.201814607
25/10/2025 04:14:03,Nhà ở,32,5990000000,1,3,4,Không rõ,"Bán nhà Tây Mỗ, 32m2, 5 tầng, giá 5,99 tỷ","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.309368721,0.22380468,-0.443529762
25/10/2025 04:13:41,Nhà ở,102,11000000000,1,5,3,Nội thất đầy đủ,ĐA SỸ HÀ ĐÔNG 102M2 4 TẦNG 5PN FULLNỘI NỘI THẤT,"Phường Văn Quán, Quận Hà Đông, Hà Nội",0.568161743,0.935910478,0.917136446
25/10/2025 04:12:47,Nhà ở,46,8200000000,1,4,4,Không rõ,"Quá hiếm! Phố Hoàng Hoa Thám, 46m2, 3 bước ra phố, kinh doanh, ở sướng","Phường Ngọc Hà, Quận Ba Đình, Hà Nội",0.42352692,0.366225839,0.156684274
25/10/2025 04:11:58,Nhà ở,23,4500000000,1,3,4,Không rõ,Bán nhà xã đàn dt : 23m x 4 tầng. Giá 4.5 tỷ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.232402333,0.13224822,-0.848198953
25/10/2025 04:11:36,Nhà ở,50,7600000000,1,3,4,Không rõ,"Cầu Giấy, 50m2, 5 tầng, thang máy, oto trong nhà, view hồ, giá 21 tỷ","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.392533744,0.406917599,-0.006269763
25/10/2025 04:11:34,Nhà ở,45,13300000000,1,3,7,Nội thất đầy đủ,Phố Vọng - TT HAI BÀ TRƯNG _ 5 tầng 8 ngủ NGÕ THÔNG,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",0.686968919,0.356052899,1.541793587
25/10/2025 04:10:58,Căn hộ/Chung cư,50,2100000000,1,2,2,Nội thất cao cấp,CĂN HỘ CCMN BÙI XƯƠNG TRẠCH – 50M² – 2PN 2WC – GIÁ CHỈ HƠN 2 TỶ,"Phường Định Công, Quận Hoàng Mai, Hà Nội",0.108429627,0.406917599,-1.500015101
25/10/2025 04:10:22,Nhà ở,43,8300000000,1,4,3,Không rõ,"BÁN NHÀ THOÁNG TRƯỚC SAU Ở TRÍCH SÀI, THIẾT KẾ HIỆN ĐẠI, TẶNG NỘI THẤT","Phường Bưởi, Quận Tây Hồ, Hà Nội",0.42869245,0.335707019,0.18384328
25/10/2025 04:10:13,Đất,43,4900000000,1,0,0,Không rõ,"Mảnh đất 43m2 ở Ngô Xuân Quảng (Trâu Quỳ), Gia Lâm","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.25306445,0.335707019,-0.739562929
25/10/2025 04:09:58,Đất,80,9300000000,1,0,0,Không rõ,🌠 Tái Định Cư Hà Hồi Đang Lên  🔖 DT : 80M - Mặt Tiền 5M30 = Hậu 📍 Mặt,"Xã Hà Hồi, Huyện Thường Tín, Hà Nội",0.480347743,0.712105799,0.455433341
25/10/2025 04:05:55,Nhà ở,30,7500000000,1,3,3,Không rõ,"MẶT NGÕ THÁI THỊNH, 15M RA PHỐ CHÍNH, LÔ GÓC, DT 30M2 - HƠN 7 TỶ","Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.387368214,0.2034588,-0.033428769
25/10/2025 04:05:43,Nhà ở,70,16000000000,1,3,3,Không rõ,GÀ ĐẺ TRỨNG VÀNG QUẬN THANH XUÂN- 18P - DÒNG TIỀN 75tr - 16 TỶ,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.826438213,0.610376399,2.275086752
25/10/2025 04:05:06,Nhà ở,30,1300000000,1,2,3,Không rõ,"Bán căn nhà cấp 4 định công hạ, nội thất cơ bản","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.067105392,0.2034588,-1.71728715
25/10/2025 04:02:42,Nhà ở,29,8800000000,1,3,3,Không rõ,💎 Phố Hồng Mai – vị trí lõi Hai Bà Trưng cực hiếm nhà bán!,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.454520096,0.19328586,0.31963831
25/10/2025 04:02:09,Nhà ở,45.9,7600000000,1,7,7,Nội thất cao cấp,"BIỆT THỰ LÔ GÓC MẶT TIỀN 22M – DT143M2, TRUNG TÂM MỸ ĐÌNH – KHU CÁN BỘ","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.365208545,-0.006269763
25/10/2025 04:02:02,Nhà ở,41,6300000000,1,7,6,Nội thất đầy đủ,"Bán nhà 4,5 tầng có 7pn khép kín tại Phú Lương - Hà Đông - Hà Nội","Phường Phú Lương, Quận Hà Đông, Hà Nội",0.325381862,0.315361139,-0.359336843
25/10/2025 04:02:02,Nhà ở,36,7300000000,1,3,3,Không rõ,"BÁN NHÀ MINH KHAI, Ô TÔ ĐỖ TẬN CỬA, DT 36M GIÁ 7.3 TỶ, PHÂN LÔ GẦN PHỐ","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.377037156,0.264496439,-0.087746782
25/10/2025 04:00:38,Nhà ở,42,10800000000,1,3,5,Hoàn thiện cơ bản,"nguyễn chính ô tô tránh,7 chỗ vào nhà,42m 5 tầng thang máy","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.557830684,0.325534079,0.862818433
25/10/2025 04:00:03,Đất,80,8560000000,1,0,0,Không rõ,"X2 Sơn Du Nguyên Khê, sát dự án của vin. sổ sách sẵn công chứng","Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",0.442122826,0.712105799,0.254456696
25/10/2025 03:57:08,Nhà ở,75,18200000000,1,3,3,Không rõ,"CCMN LÊ QUANG ĐẠO dòng tiền, pccc, thang máy 75m2 x 7T giá nhỉnh 18tỷ","Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",0.940079859,0.661241099,2.872584887
25/10/2025 03:53:05,Nhà ở,35,7800000000,1,2,3,Nội thất đầy đủ,"BÁT KHỐI BÁN NHÀ - 35M² - 4 TẦNG -GIÁ 7tỷ XÍU XIU 
Ô TÔ ĐỖ - DỪNG ĐỖ-","Phường Cự Khối, Quận Long Biên, Hà Nội",0.402864803,0.254323499,0.048048249
25/10/2025 03:52:52,Nhà ở,25,5500000000,1,3,3,Nội thất cao cấp,"Nhà đẹp Trung Phụng : 25m² x 4,5T , 3PN Full Nội Thât ,Đống Đa  Hà Nội","Phường Văn Miếu, Quận Đống Đa, Hà Nội",0.284057627,0.1525941,-0.576608892
25/10/2025 03:52:40,Nhà ở,38,8800000000,1,3,3,Không rõ,"Siêu hiếm TT phố Bạch Mai, 2 thoáng, ngõ nông, KD đỉnh 38m2*6T","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.454520096,0.284842319,0.31963831
25/10/2025 03:52:36,Nhà ở,69,8300000000,1,5,4,Nội thất đầy đủ,BÁN NHÀ DÂN XÂY 4 TẦNG 69M² CẠNH VINCOM RIVERSIDE GẦN Ô TÔ GIÁ ĐẦU TƯ,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",0.42869245,0.600203459,0.18384328
25/10/2025 03:52:35,Căn hộ/Chung cư,90,4750000000,1,2,3,Không rõ,"Giảm! TT Thành Công , 2 thoáng , ôtô đỗ cửa , full nội thất  90 m2","Phường Thành Công, Quận Ba Đình, Hà Nội",0.245316156,0.813835198,-0.780301438
25/10/2025 03:51:31,Nhà ở,65,16800000000,1,4,3,Nội thất đầy đủ,CẦN BÁN NHÀ PHÚC ĐỒNG LONG BIÊN HÀ NỘI.,"Phường Phúc Đồng, Quận Long Biên, Hà Nội",0.867762448,0.559511699,2.492358801
25/10/2025 03:51:23,Nhà ở,41,8000000000,1,4,5,Không rõ,"Bán nhà Doãn Kế Thiện - 41m - dân xây, ngõ nông, lô góc - nhỉnh 8 tỷ","Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.413195861,0.315361139,0.102366261
25/10/2025 03:50:38,Nhà ở,46,11000000000,1,5,5,Nội thất cao cấp,"Bán nhà Đông Ngạc, Bắc Từ Liêm, Ô tô đỗ, Kinh doanh, 2 thoáng, Nt đẹp","Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",0.568161743,0.366225839,0.917136446
25/10/2025 03:50:15,Nhà ở,45,6000000000,1,3,4,Nội thất đầy đủ,BÁN NHÀ BÁT KHỐI 45M 5 TẦNG Ô TÔ ĐỖ CỬA CÓ SÂN RIÊNG HƠN 6 TỶ,"Phường Long Biên, Quận Long Biên, Hà Nội",0.309885274,0.356052899,-0.440813861
25/10/2025 03:50:12,Nhà ở,51,7600000000,1,4,3,Nội thất đầy đủ,SIÊU PHẨM DƯƠNG QUẢNG HÀM - OTO VÀO NHÀ - VỊ TRÍ ĐỈNH - SỔ ĐỎ ĐẸP,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",0.392533744,0.417090539,-0.006269763
25/10/2025 03:49:50,Nhà ở,35,5000000000,1,3,4,Không rõ,"BÁN NHÀ PHÚC LỢI LONG BIÊN 35M 5 TẦNG- NGÕ XE BA GÁC- XÂY MỚI -5,45 TỶ","Phường Phúc Lợi, Quận Long Biên, Hà Nội",0.25822998,0.254323499,-0.712403923
25/10/2025 03:49:19,Nhà ở,47,13800000000,1,4,4,Không rõ,"Bán nhà 500m ra UBND Q.Hà Đông 13,8 tỷ, 47m2, ô tô tránh, lô góc, TM.","Phường Quang Trung, Quận Hà Đông, Hà Nội",0.712796566,0.376398779,1.677588617
25/10/2025 03:49:18,Căn hộ/Chung cư,60,4650000000,1,2,1,Nội thất đầy đủ,"Tập thể tầng 1 Mai Động/60m² ,nhà đẹp ở ngay ,full tiện ích ,giá 4,65","Phường Mai Động, Quận Hoàng Mai, Hà Nội",0.240150627,0.508646999,-0.807460444
25/10/2025 03:48:45,Nhà ở,30,6900000000,1,3,4,Nội thất đầy đủ,"Hơn 6 ty, nhà 5 tầng gần trường THPT Nguyễn Huệ - Hà Đông","Phường Quang Trung, Quận Hà Đông, Hà Nội",0.356375038,0.2034588,-0.196382806
25/10/2025 03:48:20,Nhà ở,41,10560000000,1,2,3,Không rõ,BÁN ĐẤT TẶNG NHÀ 3 TẤNG-PHÂN LÔ QUÂN ĐỘI-HAI MẶT NGÕ TRƯỚC SAU,"Phường Nam Đồng, Quận Đống Đa, Hà Nội",0.545433414,0.315361139,0.797636818
25/10/2025 03:48:15,Nhà ở,50,3500000000,1,4,3,Nội thất cao cấp,"✨ bán nhà thôn nỏ bạn, trung tâm xã Hồng vân huyện Thường tín thành ph","Xã Vân Tảo, Huyện Thường Tín, Hà Nội",0.180747039,0.406917599,-1.119789015
25/10/2025 03:48:02,Nhà ở,31,7500000000,1,2,3,Không rõ,BÁN NHÀ LÔ GÓC 2 MẶT NGÕ - Ô TÔ VÀO NHÀ - DÂN XÂY KCBT,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",0.387368214,0.21363174,-0.033428769
25/10/2025 03:47:32,Đất,40,4800000000,1,0,0,Không rõ,"Ông chú gửi bán 40m2 đất Liên Mạc, ô tô gia đình đỗ cửa","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",0.247898921,0.305188199,-0.766721935
25/10/2025 03:47:10,Căn hộ/Chung cư,93,8250000000,1,3,3,Không rõ,BÁN CĂN HỘ CAO CẤP VIỆT ĐỨC COMPLEX (39 LÊ VĂN LƯƠNG),"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",0.426109685,0.844354018,0.170263777
25/10/2025 03:47:08,Đất,72,10500000000,1,0,0,Không rõ,"Bán đất Tây Mỗ, ô tô vào nhà, sổ nở hậu, 72m2 10.5 tỷ","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.542334096,0.630722279,0.781341415
25/10/2025 03:46:21,Đất,77,16000000000,1,0,0,Không rõ,Chính chủ cần bán gấp lô đất đấu giá Huỳnh cung Tam hiệp Thanh Trì Hà,"Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",0.826438213,0.681586979,2.275086752
25/10/2025 03:45:59,Nhà ở,54,6900000000,1,5,5,Nội thất đầy đủ,"B bán nhà 5tầng garaôtô Thọ Am ,niên Ninh , thanh trì thành phố Hà Nội","Xã Liên Ninh, Huyện Thanh Trì, Hà Nội",0.356375038,0.447609359,-0.196382806
25/10/2025 03:45:07,Đất,105,15500000000,1,0,0,Không rõ,"Bán đất Văn Quán, ngõ thông ô tô, kinh doanh tốt, 105m2 15.5 tỷ","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.800610566,0.966429298,2.139291722
25/10/2025 03:44:05,Nhà ở,48,8500000000,1,3,3,Nội thất cao cấp,"Bán nhà 5 tầng đẹp gần Times City ngõ thẳng, ba gác đỗ cửa,giá 8,5 tỷ","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.439023508,0.386571719,0.238161292
25/10/2025 03:40:30,Nhà ở,50,7600000000,1,5,5,Nội thất đầy đủ,"CHÍNH CHỦ GỬI BÁN LÔ GÓC DƯƠNG NỘI-7 TẦNG,THANG MÁY,TẶNG FULL NỘI THẤT","Phường Dương Nội, Quận Hà Đông, Hà Nội",0.392533744,0.406917599,-0.006269763
25/10/2025 03:40:28,Nhà ở,80,15000000000,1,6,6,Không rõ,"Nhà Thuỵ Phương, Từ Liêm, 90m2, 4 tầng lộng lẫy, đường oto vòng quanh","Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",0.774782919,0.712105799,2.003496691
25/10/2025 03:40:05,Nhà ở,15,6600000000,1,4,4,Nội thất cao cấp,Nhà phố kinh doanh siêu đỉnh,"Phường Quang Trung, Quận Hà Đông, Hà Nội",0.34087845,0.0508647,-0.277859825
25/10/2025 03:38:30,Nhà ở,33,7200000000,1,3,3,Không rõ,"BÁN NHÀ MỚI PHỐ PHÚC HOA VUÔNG VẮN, GẦN Ô TÔ, KHU PHÂN LÔ PHÚ THƯỢNG","Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.371871626,0.23397762,-0.114905788
25/10/2025 03:37:50,Nhà ở,34,6700000000,1,3,3,Nội thất đầy đủ,Sát ô tô phố Bạch Mai nhà đẹp 2 thoáng dân xây chắc chắn ở ngay 34m x5,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.346043979,0.24415056,-0.250700818
25/10/2025 03:36:59,Nhà ở,68,8000000000,1,4,3,Không rõ,SIÊU RẺ NHÀ 3 TẦNG 68M TẠI DƯƠNG NỘI HÀ ĐÔNG GIÁ HƠN 8 TỶ,"Phường Dương Nội, Quận Hà Đông, Hà Nội",0.413195861,0.590030519,0.102366261
25/10/2025 03:36:34,Nhà ở,45.9,7600000000,1,5,4,Nội thất đầy đủ,CẦN BÁN BIỆT THỰ SÀI ĐỒNG LONG BIÊN HÀ NỘI.,"Phường Sài Đồng, Quận Long Biên, Hà Nội",0.392533744,0.365208545,-0.006269763
25/10/2025 03:35:41,Nhà ở,44,8200000000,1,4,3,Không rõ,"BÁN NHÀ LẠC LONG QUÂN NGÕ THÔNG RA HỒ TÂY, TẶNG TOÀN BỘ NỘI THẤT XỊN","Phường Nhật Tân, Quận Tây Hồ, Hà Nội",0.42352692,0.345879959,0.156684274
25/10/2025 03:34:00,Nhà ở,35,7000000000,1,4,3,Không rõ,"Bán nhà Xuân Phương, 7 tầng thang máy, đẳng cấp châu âu","Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",0.361540567,0.254323499,-0.1692238
25/10/2025 03:33:40,Nhà ở,50,4690000000,1,2,2,Không rõ,Nhà lô góc ô tô đỗ cửa 2 tầng 50m2 tại Yên nghĩa Hà Nội giá 4 tỷ 690,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",0.242216839,0.406917599,-0.796596842
25/10/2025 03:32:56,Nhà ở,44,6900000000,1,7,3,Nội thất đầy đủ,"Nhà cho thuê phố Xốm gần ĐH Đại Nam có THANG MÁY 44m2x5T, 7-8 phòng","Phường Phú Lương, Quận Hà Đông, Hà Nội",0.356375038,0.345879959,-0.196382806
25/10/2025 03:32:16,Nhà ở,60,11000000000,1,4,3,Không rõ,"BÁN NHÀ NGÕ 180 PHỐ PHÚ THƯỢNG Ô TÔ ĐỖ CỬA, NHÀ MỚI Ở NGAY, RẤT THOÁNG","Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.568161743,0.508646999,0.917136446
25/10/2025 03:31:35,Nhà ở,41,9100000000,1,6,3,Nội thất đầy đủ,Tôi cần bán căn nhà chính chủ 35 ngõ 42 thông phong Đống Đa,"Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",0.470016685,0.315361139,0.401115329
25/10/2025 03:31:06,Nhà ở,32,6500000000,1,3,3,Hoàn thiện cơ bản,Phân lô cực đẹp Phố Minh Khai nhà 2 thoáng ngõ nông thông tứ tung 33m,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",0.335712921,0.22380468,-0.305018831
25/10/2025 03:30:36,Căn hộ/Chung cư,34,930000000,1,1,1,Nội thất đầy đủ,Chính chủ bán chung cư mini Tân Ấp Ba Đình ngay trung tâm thành phố,"Phường Phúc Xá, Quận Ba Đình, Hà Nội",0.047992934,0.24415056,-1.817775472
25/10/2025 03:30:18,Căn hộ/Chung cư,66,4250000000,1,2,3,Không rõ,Căn hộ Hồng Hà Ecocity Tứ Hiệp Thanh Trì nhỉnh 4tỷ,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",0.219488509,0.569684639,-0.916096469
25/10/2025 03:29:54,Đất,61,8500000000,1,0,0,Không rõ,Đất đẹp phát tài mua 1 được 2,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.439023508,0.518819939,0.238161292
25/10/2025 03:29:39,"Văn phòng, Mặt bằng kinh doanh",45.9,7600000000,1,3,3,Không rõ,Bán nhà 172 Giáp Bát Hoàng Mai chính chủ,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.392533744,0.365208545,-0.006269763
25/10/2025 03:29:05,Nhà ở,35,5000000000,1,3,4,Nội thất cao cấp,"Nhà Bát Khối,Long Biên đối diện AEON 5tỷ 35m,5 tầng,3PN,full NT,ô tô","Phường Long Biên, Quận Long Biên, Hà Nội",0.25822998,0.254323499,-0.712403923
25/10/2025 03:29:03,Đất,99,17500000000,1,0,0,Không rõ,Đất đẹp xây Tòa VP hoặc Tòa căn hộ dịch vụ,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",0.903921153,0.905391658,2.682471844
25/10/2025 03:28:28,Nhà ở,35,8800000000,1,3,3,Không rõ,"Bán nhà Tam Trinh HM – 35m² 5T, ngõ ô tô, kinh doanh, nhà mới 8,8 tỷ","Phường Yên Sở, Quận Hoàng Mai, Hà Nội",0.454520096,0.254323499,0.31963831
25/10/2025 03:28:09,Nhà ở,50,8500000000,1,4,3,Không rõ,"BÁN NHÀ TỨ LIÊN THIẾT KẾ ĐẸP, NỘI THẤT XỊN, GẦN Ô TÔ, 15P VÀO PHỐ CỔ","Phường Tứ Liên, Quận Tây Hồ, Hà Nội",0.439023508,0.406917599,0.238161292
25/10/2025 03:27:39,Nhà ở,40,6500000000,1,4,4,Không rõ,"Minh Khai _ 40m_nhà mới , Lô góc , 4 ngủ ,nội thất đầy đủ","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.335712921,0.305188199,-0.305018831
25/10/2025 03:26:41,Nhà ở,66,12500000000,1,1,1,Không rõ,"Đội Cấn Ba Đình 63m², Ô Tô Đỗ Cửa, Chính Chủ hạ chào bán gấp 12.5 tỷ","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.645644684,0.569684639,1.324521538
25/10/2025 03:26:22,Nhà ở,65,14200000000,1,3,3,Không rõ,HOÀNG ĐẠO THÀNH -CCMN - 50TR - NGÕ THÔNG Ô TÔ QUA - 65M2 14.2 TỶ,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.733458684,0.559511699,1.786224642
25/10/2025 03:25:25,Nhà ở,75,18800000000,1,3,2,Nội thất đầy đủ,"Bán nhà mặt phố Ngô Gia Tự, Việt Hưng KD đỉnh 75 m2 Đtư tốt – 18,8 tỷ","Phường Việt Hưng, Quận Long Biên, Hà Nội",0.971073035,0.661241099,3.035538924
25/10/2025 03:24:45,"Văn phòng, Mặt bằng kinh doanh",48,10500000000,1,3,3,Không rõ,BÁN NHÀ KINH DOANH - Ô TÔ TRÁNH - MT 4.3M - GIÁ CHỈ 10.5 TỶ PHÚ DIỄN,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",0.542334096,0.386571719,0.781341415
25/10/2025 03:22:59,Đất,100,2000000000,1,0,0,Không rõ,ĐẤT NỀN SỔ ĐỎ 100m2 CHỈ 2 TỶ HOÀ LẠC,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội",0.103264098,0.915564598,-1.527174107
25/10/2025 03:22:38,Nhà ở,55,3950000000,1,2,3,Không rõ,"Cơ hội hiếm: Nhà phố Mai Động, sổ đỏ chính chủ, giá cả phải chăng!","Phường Mai Động, Quận Hoàng Mai, Hà Nội",0.203991921,0.457782299,-0.997573487
25/10/2025 03:21:32,Nhà ở,45.9,7600000000,1,4,4,Hoàn thiện cơ bản,CẦN BÁN NHÀ BIỆT THỰ SÀI ĐỒNG LONG BIÊN HÀ NỘI.,"Phường Sài Đồng, Quận Long Biên, Hà Nội",0.392533744,0.365208545,-0.006269763
25/10/2025 03:20:57,Nhà ở,40,4650000000,1,4,4,Hoàn thiện cơ bản,Tôi cần bán căn nhà dt :40m sổ đỏ vuông đẹp ở Tả Thanh Oai mặt ngõ,"Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội",0.240150627,0.305188199,-0.807460444
25/10/2025 03:20:50,Căn hộ/Chung cư,56,3200000000,1,2,3,Không rõ,"BÁN CĂN HỘ 2 NGỦ – THÁP DOANH NHÂN, ĐƯỜNG THANH BÌNH – GIÁ CHỈ 3.2 TỶ","Phường Yết Kiêu, Quận Hà Đông, Hà Nội",0.165250451,0.467955239,-1.201266033
25/10/2025 03:20:22,Đất,48,6300000000,1,0,0,Không rõ,Chính chủ Bán lô đất diện tích 48m giá mong muốn bán 6.3 tỷ,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.325381862,0.386571719,-0.359336843
25/10/2025 03:20:02,Nhà ở,52,9200000000,1,4,3,Nội thất cao cấp,"🏡 BÁN NHÀ ĐẸP VỀ Ở NGAY – CÁCH Ô TÔ 50M – PHỐ KIM NGƯU, HAI BÀ TRƯNG","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.475182214,0.427263479,0.428274335
25/10/2025 03:19:26,Nhà ở,33,7850000000,1,3,4,Không rõ,"NHÀ ĐẸP BỒ ĐỀ – DÂN XÂY CHẮC CHẮN – NGÕ NÔNG GẦN PHỐ – GIÁ CHỈ 7,85 TỶ","Phường Bồ Đề, Quận Long Biên, Hà Nội",0.405447567,0.23397762,0.061627752
25/10/2025 03:18:59,Nhà ở,27,6650000000,1,2,2,Nội thất cao cấp,"Bán nhà trung tâm Hai Bà Trưng – nhà mới đẹp long lanh, ngõ 4m thông,","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.343461215,0.17293998,-0.264280321
25/10/2025 03:18:35,Nhà ở,60,7600000000,1,3,4,Nội thất cao cấp,☎️ BÁN NHÀ DÂN XÂY 60M - CẦU GIẤY - NHÀ HIẾM SIÊU ĐẸP  - SÁT PHỐ LỚN,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",0.392533744,0.508646999,-0.006269763
25/10/2025 03:18:22,Đất,65,3300000000,1,0,0,Không rõ,bán 65m đất ở thị trấn Quốc Oai,"Thị trấn Quốc Oai, Huyện Quốc Oai, Hà Nội",0.17041598,0.559511699,-1.174107027
25/10/2025 03:18:00,Nhà ở,32,5500000000,1,3,4,Nội thất đầy đủ,"Nhà Phú lương chỉ 10m ra lối ô tô/ vuông vắn 32m2x5T, 4 phòng","Phường Phú Lương, Quận Hà Đông, Hà Nội",0.284057627,0.22380468,-0.576608892
25/10/2025 03:17:14,Nhà ở,45,11200000000,1,3,3,Nội thất cao cấp,"NHÀ MỚI KOONG,6 TẦNG THANG MÁY,FULL NỘI THẤT KINH DOANH ĐA NGÀNH NGHỀ,","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.578492802,0.356052899,0.971454458
25/10/2025 03:16:21,Nhà ở,87,7600000000,1,2,2,Bàn giao thô,Bán Nhà  Mặt Đường  Giáp Bát. Giá 250tr/1m2 .Dt. 87m2. 🌹1% cho bạn môi,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.392533744,0.783316378,-0.006269763
25/10/2025 03:15:32,Nhà ở,22,6280000000,1,3,4,Nội thất đầy đủ,"🔥 Tôn Đức Thắng, Ngõ Ba Gác Tránh, Gần Phố, 22m2, 5 Tầng, Giá 6.28 Tỷ","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.324348756,0.12207528,-0.364768644
25/10/2025 03:15:13,Nhà ở,50,10000000000,1,4,3,Không rõ,"Bán nhà Cầu Diễn - 50m - ôtô tránh, kinh doanh - 10.5 tỷ","Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",0.516506449,0.406917599,0.645546384
25/10/2025 03:12:59,Nhà ở,55,14900000000,1,4,3,Không rõ,Bán nhà phân lô Hoàng Công Chất – 4 tầng dân xây – Vỉa hè rộng – Ô tô,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",0.769617389,0.457782299,1.976337685
25/10/2025 03:12:20,Nhà ở,32,6350000000,1,3,3,Nội thất đầy đủ,Gần phố Trương Định nhà đẹp phân lô 2 thoáng ngõ ô tô 32m x4T giá nhỉn,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",0.327964626,0.22380468,-0.34575734
25/10/2025 03:11:31,Nhà ở,40,12350000000,1,5,3,Không rõ,Căn hộ DV 5SAO - Thái Hà - thang máy - DT50tr - 20m ra ô tô - 12.35 tỷ,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.63789639,0.305188199,1.283783028
25/10/2025 03:11:22,Nhà ở,95,7600000000,1,3,7,Nội thất đầy đủ,"Bán căn hộ dịch vụ Triều Khúc, ngõ rộng, mặt tiền lớn, 100m2 20.9 tỷ","Xã Tân Triều, Huyện Thanh Trì, Hà Nội",0.392533744,0.864699898,-0.006269763
